created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-22T11:38:22-03:00,1914,0.00,0.00,65.00,22.80,16,,,,
2026-01-22T11:48:09-03:00,1915,0.00,90.00,65.00,23.20,16,,,,
2026-01-22T11:57:56-03:00,1916,0.00,0.00,63.00,23.50,17,,,,
2026-01-22T12:17:30-03:00,1917,0.41,0.00,62.00,24.50,18,,,,
2026-01-22T12:37:03-03:00,1918,0.00,0.00,60.00,25.60,20,,,,
2026-01-22T12:46:50-03:00,1919,0.00,0.00,59.00,25.80,20,,,,
2026-01-22T12:56:36-03:00,1920,0.00,0.00,60.00,26.40,21,,,,
2026-01-22T13:06:23-03:00,1921,0.00,0.00,56.00,26.60,22,,,,
2026-01-22T13:16:10-03:00,1922,0.00,0.00,55.00,27.50,22,,,,
2026-01-22T13:25:57-03:00,1923,0.00,66.50,56.00,27.70,23,,,,
2026-01-22T13:55:17-03:00,1924,0.00,57.50,50.00,29.40,115,,,,
2026-01-22T14:05:03-03:00,1925,2.45,126.00,49.00,30.00,117,,,,
2026-01-22T14:14:50-03:00,1926,0.63,157.00,47.00,31.20,117,,,,
2026-01-22T14:44:11-03:00,1927,1.38,121.50,45.00,32.40,121,,,,
2026-01-22T14:53:57-03:00,1928,0.00,0.00,43.00,33.30,124,,,,
2026-01-22T15:03:44-03:00,1929,0.00,0.00,42.00,34.20,128,,,,
2026-01-22T15:13:31-03:00,1930,1.96,90.00,41.00,35.00,131,,,,
2026-01-22T15:33:04-03:00,1931,0.55,0.00,40.00,34.50,136,,,,
2026-01-22T15:42:51-03:00,1932,1.72,90.00,38.00,36.40,137,,,,
2026-01-22T16:12:11-03:00,1933,0.00,0.00,37.00,35.80,139,,,,
2026-01-22T16:21:58-03:00,1934,0.00,61.50,38.00,35.30,139,,,,
2026-01-22T16:31:45-03:00,1935,1.67,121.00,36.00,36.00,138,,,,
2026-01-22T16:41:31-03:00,1936,0.69,27.50,37.00,35.00,138,,,,
2026-01-22T16:51:18-03:00,1937,0.00,160.50,38.00,36.10,136,,,,
2026-01-22T17:01:05-03:00,1938,0.69,0.00,37.00,36.50,136,,,,
2026-01-22T17:10:51-03:00,1939,0.00,0.00,39.00,34.30,133,,,,
2026-01-22T17:20:39-03:00,1940,1.83,99.50,37.00,36.00,131,,,,
2026-01-22T17:30:25-03:00,1941,0.28,0.00,38.00,34.40,128,,,,
2026-01-22T17:40:12-03:00,1942,3.00,45.00,37.00,35.00,126,,,,
2026-01-22T17:59:45-03:00,1943,0.34,0.00,39.00,33.10,119,,,,
2026-01-22T18:19:19-03:00,1944,0.00,45.00,39.00,33.00,109,,,,
2026-01-22T18:38:52-03:00,1945,1.05,45.00,42.00,30.60,95,,,,
2026-01-22T18:48:39-03:00,1946,0.00,122.00,43.00,29.90,89,,,,
2026-01-22T18:58:26-03:00,1947,1.99,125.50,41.00,30.60,83,,,,
2026-01-22T19:08:12-03:00,1948,1.06,0.00,43.00,29.10,13,,,,
2026-01-22T19:27:46-03:00,1949,1.09,146.50,49.00,26.30,5,,,,
2026-01-22T19:57:06-03:00,1950,1.49,142.00,52.00,24.00,4,,,,
2026-01-22T20:06:53-03:00,1951,0.00,0.00,52.00,23.70,3,,,,
2026-01-22T20:26:26-03:00,1952,0.35,138.50,53.00,22.90,0,,,,
2026-01-22T20:55:47-03:00,1953,0.28,0.00,52.00,21.60,0,,,,
2026-01-22T21:05:33-03:00,1954,0.00,0.00,52.00,21.60,0,,,,
2026-01-22T21:15:20-03:00,1955,0.00,69.50,53.00,21.20,0,,,,
2026-01-22T21:34:54-03:00,1956,0.28,0.00,55.00,20.70,0,,,,
2026-01-22T21:44:41-03:00,1957,0.00,0.00,55.00,20.50,0,,,,
2026-01-22T21:54:27-03:00,1958,0.00,0.00,55.00,20.20,0,,,,
2026-01-22T22:14:01-03:00,1959,0.00,0.00,56.00,19.70,0,,,,
2026-01-22T22:33:34-03:00,1960,0.00,0.00,58.00,19.40,0,,,,
2026-01-22T22:43:21-03:00,1961,0.00,0.00,58.00,19.40,0,,,,
2026-01-22T22:53:07-03:00,1962,0.00,0.00,59.00,19.30,0,,,,
2026-01-22T23:02:54-03:00,1963,0.00,0.00,60.00,19.00,0,,,,
2026-01-22T23:12:41-03:00,1964,0.00,0.00,61.00,18.90,0,,,,
2026-01-22T23:22:28-03:00,1965,0.00,0.00,61.00,19.00,0,,,,
2026-01-22T23:42:01-03:00,1966,0.00,0.00,63.00,18.60,0,,,,
2026-01-23T00:11:21-03:00,1967,0.81,90.00,65.00,18.20,0,,,,
2026-01-23T00:30:55-03:00,1968,0.00,0.00,64.00,18.20,0,,,,
2026-01-23T00:50:28-03:00,1969,0.00,0.00,66.00,18.00,0,,,,
2026-01-23T01:00:15-03:00,1970,0.00,0.00,67.00,17.70,0,,,,
2026-01-23T01:29:35-03:00,1971,0.00,0.00,72.00,16.80,0,,,,
2026-01-23T01:39:22-03:00,1972,0.00,0.00,72.00,16.60,0,,,,
2026-01-23T02:18:29-03:00,1973,0.00,0.00,75.00,16.20,0,,,,
2026-01-23T02:28:16-03:00,1974,0.00,0.00,76.00,16.10,0,,,,
2026-01-23T02:47:49-03:00,1975,0.00,0.00,78.00,15.70,0,,,,
2026-01-23T02:57:36-03:00,1976,0.00,0.00,78.00,15.60,0,,,,
2026-01-23T03:17:09-03:00,1977,0.00,0.00,80.00,15.10,0,,,,
2026-01-23T03:26:56-03:00,1978,0.00,0.00,80.00,15.00,0,,,,
2026-01-23T03:36:43-03:00,1979,0.00,0.00,81.00,14.90,0,,,,
2026-01-23T03:46:30-03:00,1980,0.00,0.00,81.00,14.70,0,,,,
2026-01-23T04:06:03-03:00,1981,0.00,0.00,83.00,14.30,0,,,,
2026-01-23T04:15:50-03:00,1982,0.00,0.00,82.00,14.30,0,,,,
2026-01-23T04:25:37-03:00,1983,0.00,0.00,83.00,14.20,0,,,,
2026-01-23T04:35:23-03:00,1984,0.00,0.00,84.00,14.00,0,,,,
2026-01-23T04:45:10-03:00,1985,0.00,0.00,84.00,13.90,0,,,,
2026-01-23T04:54:57-03:00,1986,0.00,0.00,84.00,13.90,0,,,,
2026-01-23T05:04:43-03:00,1987,0.00,0.00,84.00,13.80,0,,,,
2026-01-23T05:14:30-03:00,1988,0.00,0.00,85.00,13.60,0,,,,
2026-01-23T05:24:17-03:00,1989,0.00,0.00,86.00,13.50,0,,,,
2026-01-23T05:43:50-03:00,1990,0.00,0.00,86.00,13.40,0,,,,
2026-01-23T06:03:24-03:00,1991,0.00,0.00,85.00,13.20,0,,,,
2026-01-23T06:13:11-03:00,1992,0.00,0.00,86.00,13.10,0,,,,
2026-01-23T06:22:58-03:00,1993,0.00,0.00,86.00,13.00,0,,,,
2026-01-23T06:32:44-03:00,1994,0.00,0.00,86.00,13.00,0,,,,
2026-01-23T06:42:31-03:00,1995,0.00,0.00,86.00,12.90,0,,,,
2026-01-23T06:52:17-03:00,1996,0.00,0.00,87.00,13.00,0,,,,
2026-01-23T07:02:04-03:00,1997,0.00,0.00,87.00,13.00,0,,,,
2026-01-23T07:11:51-03:00,1998,0.00,0.00,88.00,12.90,0,,,,
2026-01-23T07:31:25-03:00,1999,0.00,0.00,88.00,12.90,0,,,,
2026-01-23T07:41:11-03:00,2000,0.00,0.00,87.00,13.20,0,,,,
2026-01-23T07:50:58-03:00,2001,0.00,0.00,88.00,13.50,0,,,,
2026-01-23T08:00:45-03:00,2002,0.00,0.00,87.00,13.90,2,,,,
2026-01-23T08:20:18-03:00,2003,0.00,0.00,85.00,14.90,4,,,,
2026-01-23T08:30:05-03:00,2004,0.00,0.00,82.00,15.30,4,,,,
2026-01-23T08:39:52-03:00,2005,0.00,0.00,80.00,15.80,5,,,,
2026-01-23T08:49:39-03:00,2006,0.00,0.00,80.00,16.40,5,,,,
2026-01-23T09:28:46-03:00,2007,0.00,0.00,71.00,18.40,9,,,,
2026-01-23T09:38:32-03:00,2008,0.00,0.00,69.00,18.90,11,,,,
2026-01-23T09:48:19-03:00,2009,0.00,0.00,69.00,19.30,12,,,,
2026-01-23T10:07:53-03:00,2010,0.00,0.00,64.00,20.10,11,,,,
2026-01-23T10:17:39-03:00,2011,0.00,0.00,64.00,20.20,11,,,,
2026-01-23T10:27:26-03:00,2012,0.00,0.00,65.00,20.80,12,,,,
2026-01-23T10:37:12-03:00,2013,0.00,0.00,65.00,21.60,12,,,,
2026-01-23T10:47:00-03:00,2014,0.00,0.00,60.00,21.80,13,,,,
2026-01-23T10:56:46-03:00,2015,0.00,0.00,60.00,22.20,13,,,,
2026-01-23T11:06:33-03:00,2016,0.30,0.00,59.00,22.30,13,,,,
2026-01-23T11:16:20-03:00,2017,0.00,143.50,54.00,22.50,14,,,,
2026-01-23T11:26:06-03:00,2018,0.00,0.00,57.00,23.20,15,,,,
2026-01-23T11:55:27-03:00,2019,0.00,0.00,56.00,24.60,16,,,,
2026-01-23T12:15:00-03:00,2020,0.00,0.00,52.00,25.70,18,,,,
2026-01-23T12:24:47-03:00,2021,0.00,0.00,51.00,26.10,19,,,,
2026-01-23T12:44:20-03:00,2022,0.34,135.00,49.00,26.90,20,,,,
2026-01-23T13:13:40-03:00,2023,0.00,0.00,49.00,27.70,22,,,,
2026-01-23T13:23:27-03:00,2024,0.00,64.00,47.00,28.50,23,,,,
2026-01-23T13:33:14-03:00,2025,0.00,0.00,46.00,28.70,33,,,,
2026-01-23T13:43:01-03:00,2026,1.19,125.50,46.00,29.00,111,,,,
2026-01-23T13:52:48-03:00,2027,0.00,0.00,45.00,29.50,113,,,,
2026-01-23T14:12:21-03:00,2028,0.00,0.00,43.00,30.70,117,,,,
2026-01-23T14:31:55-03:00,2029,0.00,0.00,41.00,32.10,120,,,,
2026-01-23T14:41:41-03:00,2030,0.00,0.00,40.00,33.00,121,,,,
2026-01-23T14:51:28-03:00,2031,0.00,0.00,41.00,32.90,127,,,,
2026-01-23T15:01:15-03:00,2032,1.88,110.00,39.00,33.60,129,,,,
2026-01-23T15:11:01-03:00,2033,0.00,90.00,38.00,34.10,133,,,,
2026-01-23T15:30:35-03:00,2034,1.63,98.50,36.00,35.90,138,,,,
2026-01-23T15:40:22-03:00,2035,1.98,99.00,36.00,35.20,139,,,,
2026-01-23T15:50:09-03:00,2036,0.00,0.00,39.00,34.30,140,,,,
2026-01-23T16:09:42-03:00,2037,0.79,324.50,36.00,36.50,138,,,,
2026-01-23T16:19:29-03:00,2038,0.97,90.00,36.00,35.90,140,,,,
2026-01-23T16:29:15-03:00,2039,1.35,121.50,36.00,34.70,140,,,,
2026-01-23T16:48:49-03:00,2040,2.85,110.00,39.00,33.20,141,,,,
2026-01-23T16:58:36-03:00,2041,2.32,101.50,36.00,34.80,138,,,,
2026-01-23T17:08:23-03:00,2042,0.70,103.00,38.00,34.60,138,,,,
2026-01-23T17:18:09-03:00,2043,0.00,0.00,42.00,31.50,134,,,,
2026-01-23T17:27:56-03:00,2044,0.69,90.00,39.00,33.10,132,,,,
2026-01-23T17:37:43-03:00,2045,3.31,122.00,41.00,32.00,130,,,,
2026-01-23T17:47:29-03:00,2046,0.00,90.00,42.00,31.00,127,,,,
2026-01-23T18:07:03-03:00,2047,0.00,0.00,41.00,31.20,122,,,,
2026-01-23T18:16:50-03:00,2048,0.00,0.00,41.00,31.10,108,,,,
2026-01-23T18:26:36-03:00,2049,0.00,0.00,43.00,30.60,109,,,,
2026-01-23T18:46:10-03:00,2050,0.00,0.00,42.00,29.40,96,,,,
2026-01-23T18:55:56-03:00,2051,0.00,0.00,43.00,29.40,88,,,,
2026-01-23T19:15:30-03:00,2052,1.12,131.00,46.00,27.80,6,,,,
2026-01-23T19:25:16-03:00,2053,0.00,0.00,50.00,25.30,4,,,,
2026-01-23T19:35:03-03:00,2054,0.00,140.00,52.00,24.90,4,,,,
2026-01-23T19:44:50-03:00,2055,0.27,0.00,52.00,24.30,3,,,,
2026-01-23T19:54:37-03:00,2056,1.29,142.50,53.00,23.90,5,,,,
2026-01-23T20:04:24-03:00,2057,0.00,165.00,53.00,23.70,4,,,,
2026-01-23T20:14:10-03:00,2058,0.00,0.00,53.00,23.60,0,,,,
2026-01-23T20:23:57-03:00,2059,0.00,0.00,55.00,22.90,0,,,,
2026-01-23T20:33:44-03:00,2060,0.00,77.50,57.00,22.70,0,,,,
2026-01-23T20:43:31-03:00,2061,0.25,0.00,58.00,22.00,0,,,,
2026-01-23T21:03:04-03:00,2062,0.79,281.00,61.00,20.90,0,,,,
2026-01-23T21:12:51-03:00,2063,0.00,0.00,62.00,20.50,0,,,,
2026-01-23T21:22:38-03:00,2064,0.27,0.00,64.00,20.20,0,,,,
2026-01-23T21:32:24-03:00,2065,0.00,0.00,65.00,19.70,0,,,,
2026-01-23T21:42:11-03:00,2066,0.00,0.00,66.00,19.40,0,,,,
2026-01-23T21:51:58-03:00,2067,0.00,0.00,68.00,19.20,0,,,,
2026-01-23T22:01:45-03:00,2068,0.00,0.00,68.00,18.90,0,,,,
2026-01-23T22:31:05-03:00,2069,0.00,0.00,72.00,17.90,0,,,,
2026-01-23T23:19:59-03:00,2070,0.00,0.00,75.00,16.90,0,,,,
2026-01-23T23:39:32-03:00,2071,0.00,0.00,76.00,16.50,0,,,,
2026-01-23T23:59:05-03:00,2072,0.00,0.00,78.00,15.90,0,,,,
2026-01-24T00:08:52-03:00,2073,0.00,0.00,79.00,15.70,0,,,,
2026-01-24T00:28:26-03:00,2074,0.00,0.00,80.00,15.50,0,,,,
2026-01-24T00:38:12-03:00,2075,0.00,0.00,80.00,15.40,0,,,,
2026-01-24T00:57:46-03:00,2076,0.00,0.00,82.00,15.00,0,,,,
2026-01-24T01:07:33-03:00,2077,0.00,0.00,82.00,14.90,0,,,,
2026-01-24T01:17:19-03:00,2078,0.00,0.00,83.00,14.70,0,,,,
2026-01-24T01:27:06-03:00,2079,0.00,0.00,83.00,14.60,0,,,,
2026-01-24T01:36:53-03:00,2080,0.00,0.00,83.00,14.70,0,,,,
2026-01-24T01:46:39-03:00,2081,0.00,0.00,83.00,14.70,0,,,,
2026-01-24T01:56:26-03:00,2082,0.00,0.00,83.00,14.60,0,,,,
2026-01-24T02:06:13-03:00,2083,0.00,0.00,84.00,14.40,0,,,,
2026-01-24T02:25:47-03:00,2084,0.00,0.00,85.00,14.20,0,,,,
2026-01-24T02:35:33-03:00,2085,0.00,0.00,85.00,14.10,0,,,,
2026-01-24T02:45:20-03:00,2086,0.00,0.00,85.00,14.10,0,,,,
2026-01-24T02:55:07-03:00,2087,0.25,0.00,86.00,14.00,0,,,,
2026-01-24T03:04:54-03:00,2088,0.52,0.00,86.00,14.00,0,,,,
2026-01-24T03:14:40-03:00,2089,0.00,0.00,87.00,13.80,0,,,,
2026-01-24T03:24:27-03:00,2090,0.00,0.00,88.00,13.70,0,,,,
2026-01-24T03:34:14-03:00,2091,0.00,0.00,88.00,13.60,0,,,,
2026-01-24T03:44:00-03:00,2092,0.00,0.00,88.00,13.50,0,,,,
2026-01-24T03:53:47-03:00,2093,0.00,0.00,89.00,13.40,0,,,,
2026-01-24T04:03:34-03:00,2094,0.00,0.00,89.00,13.30,0,,,,
2026-01-24T04:13:21-03:00,2095,0.00,0.00,90.00,13.20,0,,,,
2026-01-24T04:32:54-03:00,2096,0.00,0.00,90.00,13.20,0,,,,
2026-01-24T04:42:41-03:00,2097,0.00,0.00,91.00,13.00,0,,,,
2026-01-24T04:52:28-03:00,2098,0.00,0.00,91.00,13.10,0,,,,
2026-01-24T05:12:01-03:00,2099,0.00,0.00,92.00,12.80,0,,,,
2026-01-24T05:21:48-03:00,2100,0.00,0.00,93.00,12.70,0,,,,
2026-01-24T05:31:35-03:00,2101,0.00,0.00,93.00,12.80,0,,,,
2026-01-24T05:41:21-03:00,2102,0.00,0.00,92.00,12.90,0,,,,
2026-01-24T05:51:08-03:00,2103,0.00,0.00,93.00,12.90,0,,,,
2026-01-24T06:00:55-03:00,2104,0.00,0.00,93.00,12.80,0,,,,
2026-01-24T06:20:28-03:00,2105,0.00,0.00,94.00,12.90,0,,,,
2026-01-24T06:30:15-03:00,2106,0.00,0.00,94.00,12.90,0,,,,
2026-01-24T06:40:02-03:00,2107,0.55,0.00,94.00,12.90,0,,,,
2026-01-24T06:49:48-03:00,2108,0.00,0.00,94.00,12.80,0,,,,
2026-01-24T06:59:35-03:00,2109,0.00,0.00,94.00,13.00,0,,,,
2026-01-24T07:09:22-03:00,2110,0.00,0.00,94.00,12.90,0,,,,
2026-01-24T07:19:09-03:00,2111,0.00,0.00,93.00,13.10,0,,,,
2026-01-24T07:28:55-03:00,2112,0.00,0.00,94.00,13.00,0,,,,
2026-01-24T07:38:42-03:00,2113,0.00,0.00,94.00,13.00,0,,,,
2026-01-24T07:48:29-03:00,2114,0.00,0.00,93.00,13.30,0,,,,
2026-01-24T07:58:16-03:00,2115,0.00,0.00,92.00,13.50,2,,,,
2026-01-24T08:17:49-03:00,2116,0.69,156.50,91.00,13.70,5,,,,
2026-01-24T08:27:36-03:00,2117,0.48,0.00,90.00,14.00,5,,,,
2026-01-24T08:37:22-03:00,2118,0.72,0.00,89.00,14.00,9,,,,
2026-01-24T08:47:09-03:00,2119,0.00,0.00,89.00,14.10,7,,,,
2026-01-24T08:56:56-03:00,2120,0.56,180.00,87.00,14.50,8,,,,
2026-01-24T09:06:43-03:00,2121,0.00,0.00,87.00,14.50,9,,,,
2026-01-24T09:16:30-03:00,2122,0.00,0.00,85.00,15.10,9,,,,
2026-01-24T09:55:36-03:00,2123,0.00,0.00,81.00,16.00,10,,,,
2026-01-24T10:15:10-03:00,2124,0.00,0.00,78.00,17.00,11,,,,
2026-01-24T10:24:56-03:00,2125,0.00,0.00,77.00,17.60,11,,,,
2026-01-24T10:34:43-03:00,2126,0.00,0.00,77.00,18.00,12,,,,
2026-01-24T11:23:37-03:00,2127,0.00,0.00,71.00,19.50,14,,,,
2026-01-24T11:33:24-03:00,2128,1.17,90.00,70.00,20.20,15,,,,
2026-01-24T11:43:11-03:00,2129,0.00,0.00,67.00,20.20,15,,,,
2026-01-24T11:52:57-03:00,2130,0.00,0.00,70.00,20.60,16,,,,
2026-01-24T12:02:44-03:00,2131,0.86,167.50,67.00,21.30,16,,,,
2026-01-24T12:22:18-03:00,2132,0.00,0.00,66.00,22.00,18,,,,
2026-01-24T12:32:04-03:00,2133,0.00,0.00,62.00,22.40,19,,,,
2026-01-24T12:41:51-03:00,2134,0.00,0.00,63.00,22.40,19,,,,
2026-01-24T12:51:38-03:00,2135,0.64,291.50,63.00,23.70,20,,,,
2026-01-24T13:01:24-03:00,2136,0.00,0.00,60.00,23.20,21,,,,
2026-01-24T13:11:11-03:00,2137,0.00,0.00,59.00,24.00,22,,,,
2026-01-24T13:20:58-03:00,2138,1.79,135.00,59.00,24.50,22,,,,
2026-01-24T13:30:44-03:00,2139,0.00,70.50,57.00,24.90,23,,,,
2026-01-24T13:40:32-03:00,2140,0.73,141.00,55.00,25.00,113,,,,
2026-01-24T13:50:19-03:00,2141,0.75,284.50,52.00,25.60,114,,,,
2026-01-24T14:00:05-03:00,2142,0.00,0.00,52.00,26.40,116,,,,
2026-01-24T14:09:52-03:00,2143,0.00,0.00,50.00,27.20,118,,,,
2026-01-24T14:19:38-03:00,2144,0.00,0.00,49.00,27.60,119,,,,
2026-01-24T14:29:25-03:00,2145,1.90,312.00,47.00,28.70,120,,,,
2026-01-24T14:48:58-03:00,2146,0.67,306.50,44.00,29.90,124,,,,
2026-01-24T14:58:45-03:00,2147,1.27,129.00,40.00,30.20,127,,,,
2026-01-24T15:08:32-03:00,2148,1.47,62.00,41.00,30.60,131,,,,
2026-01-24T15:18:19-03:00,2149,0.31,0.00,40.00,30.70,133,,,,
2026-01-24T15:28:06-03:00,2150,0.00,121.50,40.00,31.70,137,,,,
2026-01-24T15:37:53-03:00,2151,0.58,0.00,36.00,32.70,139,,,,
2026-01-24T15:47:39-03:00,2152,1.67,114.50,38.00,32.20,141,,,,
2026-01-24T15:57:26-03:00,2153,0.81,319.50,36.00,32.30,142,,,,
2026-01-24T16:07:12-03:00,2154,3.10,102.00,35.00,33.90,140,,,,
2026-01-24T16:26:46-03:00,2155,2.21,111.50,35.00,33.30,142,,,,
2026-01-24T16:36:33-03:00,2156,0.00,0.00,35.00,34.30,141,,,,
2026-01-24T16:46:20-03:00,2157,1.34,90.00,35.00,34.10,141,,,,
2026-01-24T16:56:06-03:00,2158,0.34,166.00,35.00,33.70,140,,,,
2026-01-24T17:05:53-03:00,2159,0.70,90.00,34.00,34.50,139,,,,
2026-01-24T17:35:14-03:00,2160,1.74,55.00,35.00,33.30,132,,,,
2026-01-24T17:45:00-03:00,2161,1.12,90.00,35.00,33.20,129,,,,
2026-01-24T18:14:21-03:00,2162,1.53,130.50,36.00,31.10,107,,,,
2026-01-24T18:24:07-03:00,2163,1.03,309.00,39.00,29.20,110,,,,
2026-01-24T18:33:54-03:00,2164,0.00,0.00,39.00,30.10,104,,,,
2026-01-24T18:43:41-03:00,2165,1.12,128.00,39.00,29.90,98,,,,
2026-01-24T18:53:27-03:00,2166,0.00,0.00,39.00,29.60,92,,,,
2026-01-24T19:03:14-03:00,2167,3.28,127.00,36.00,30.60,40,,,,
2026-01-24T19:13:01-03:00,2168,0.00,0.00,39.00,28.20,7,,,,
2026-01-24T19:22:48-03:00,2169,0.00,0.00,44.00,25.30,4,,,,
2026-01-24T19:32:34-03:00,2170,0.00,0.00,47.00,24.40,4,,,,
2026-01-24T19:42:21-03:00,2171,0.34,137.00,47.00,23.90,3,,,,
2026-01-24T19:52:08-03:00,2172,0.26,0.00,47.00,23.60,5,,,,
2026-01-24T20:21:28-03:00,2173,0.00,0.00,50.00,22.10,0,,,,
2026-01-24T20:31:15-03:00,2174,0.00,0.00,51.00,21.70,0,,,,
2026-01-24T20:41:01-03:00,2175,0.00,76.00,53.00,20.90,0,,,,
2026-01-24T20:50:49-03:00,2176,0.00,0.00,54.00,20.50,0,,,,
2026-01-24T21:00:35-03:00,2177,1.21,170.50,55.00,20.00,0,,,,
2026-01-24T21:10:22-03:00,2178,0.00,0.00,57.00,19.50,0,,,,
2026-01-24T21:20:09-03:00,2179,1.15,90.00,58.00,19.20,0,,,,
2026-01-24T21:29:55-03:00,2180,0.00,0.00,58.00,18.80,0,,,,
2026-01-24T21:39:42-03:00,2181,0.00,0.00,60.00,18.40,0,,,,
2026-01-24T21:49:29-03:00,2182,0.00,0.00,60.00,18.30,0,,,,
2026-01-24T21:59:16-03:00,2183,0.70,270.00,61.00,18.10,0,,,,
2026-01-24T22:18:49-03:00,2184,0.00,0.00,65.00,17.40,0,,,,
2026-01-24T22:48:09-03:00,2185,0.00,0.00,68.00,16.60,0,,,,
2026-01-24T22:57:56-03:00,2186,0.00,0.00,70.00,16.40,0,,,,
2026-01-24T23:17:29-03:00,2187,0.00,0.00,72.00,16.00,0,,,,
2026-01-24T23:56:36-03:00,2188,0.00,0.00,74.00,15.60,0,,,,
2026-01-25T00:06:23-03:00,2189,0.00,0.00,75.00,15.50,0,,,,
2026-01-25T00:16:09-03:00,2190,0.00,0.00,76.00,15.30,0,,,,
2026-01-25T00:25:56-03:00,2191,0.00,0.00,75.00,15.40,0,,,,
2026-01-25T00:35:43-03:00,2192,0.00,0.00,76.00,15.30,0,,,,
2026-01-25T00:45:30-03:00,2193,0.00,0.00,76.00,15.20,0,,,,
2026-01-25T00:55:16-03:00,2194,0.00,0.00,76.00,15.20,0,,,,
2026-01-25T01:05:03-03:00,2195,0.00,0.00,77.00,15.10,0,,,,
2026-01-25T01:14:50-03:00,2196,0.00,0.00,77.00,15.00,0,,,,
2026-01-25T01:24:37-03:00,2197,0.00,0.00,79.00,14.70,0,,,,
2026-01-25T01:34:23-03:00,2198,0.00,0.00,80.00,14.50,0,,,,
2026-01-25T01:44:10-03:00,2199,0.00,0.00,80.00,14.50,0,,,,
2026-01-25T01:53:57-03:00,2200,0.00,0.00,79.00,14.60,0,,,,
2026-01-25T02:03:44-03:00,2201,0.00,0.00,80.00,14.20,0,,,,
2026-01-25T02:13:30-03:00,2202,0.00,0.00,81.00,14.00,0,,,,
2026-01-25T02:23:17-03:00,2203,0.00,0.00,82.00,13.80,0,,,,
2026-01-25T02:33:04-03:00,2204,0.00,0.00,82.00,13.80,0,,,,
2026-01-25T02:42:50-03:00,2205,0.00,0.00,82.00,13.70,0,,,,
2026-01-25T02:52:37-03:00,2206,0.00,0.00,82.00,13.70,0,,,,
2026-01-25T03:02:24-03:00,2207,0.00,0.00,82.00,13.60,0,,,,
2026-01-25T03:12:11-03:00,2208,0.00,0.00,83.00,13.20,0,,,,
2026-01-25T03:21:58-03:00,2209,0.00,0.00,84.00,13.10,0,,,,
2026-01-25T03:31:44-03:00,2210,0.00,0.00,84.00,13.00,0,,,,
2026-01-25T03:41:31-03:00,2211,0.00,0.00,84.00,12.90,0,,,,
2026-01-25T04:01:05-03:00,2212,0.00,0.00,85.00,12.70,0,,,,
2026-01-25T04:10:51-03:00,2213,0.00,0.00,85.00,12.70,0,,,,
2026-01-25T04:30:25-03:00,2214,0.00,0.00,88.00,12.70,0,,,,
2026-01-25T04:40:11-03:00,2215,0.00,0.00,88.00,12.70,0,,,,
2026-01-25T04:49:58-03:00,2216,0.00,0.00,89.00,12.90,0,,,,
2026-01-25T04:59:45-03:00,2217,0.00,0.00,90.00,12.90,0,,,,
2026-01-25T05:09:32-03:00,2218,0.00,0.00,89.00,13.00,0,,,,
2026-01-25T05:19:19-03:00,2219,0.00,0.00,89.00,12.90,0,,,,
2026-01-25T05:29:05-03:00,2220,0.00,0.00,90.00,12.80,0,,,,
2026-01-25T05:38:52-03:00,2221,0.00,0.00,90.00,12.80,0,,,,
2026-01-25T05:48:39-03:00,2222,0.00,0.00,91.00,12.70,0,,,,
2026-01-25T05:58:26-03:00,2223,0.00,0.00,90.00,12.70,0,,,,
2026-01-25T06:08:12-03:00,2224,0.00,0.00,90.00,12.60,0,,,,
2026-01-25T06:37:32-03:00,2225,0.00,0.00,91.00,12.50,0,,,,
2026-01-25T06:47:19-03:00,2226,0.00,0.00,92.00,12.50,0,,,,
2026-01-25T06:57:06-03:00,2227,0.00,0.00,92.00,12.50,0,,,,
2026-01-25T07:16:40-03:00,2228,0.00,0.00,93.00,12.30,0,,,,
2026-01-25T07:36:13-03:00,2229,0.00,0.00,92.00,12.50,0,,,,
2026-01-25T07:45:59-03:00,2230,0.00,0.00,92.00,12.80,0,,,,
2026-01-25T07:55:46-03:00,2231,0.00,0.00,91.00,12.80,0,,,,
2026-01-25T08:05:33-03:00,2232,0.00,0.00,91.00,13.00,3,,,,
2026-01-25T08:15:20-03:00,2233,0.00,0.00,91.00,13.10,5,,,,
2026-01-25T08:25:07-03:00,2234,0.00,0.00,90.00,13.20,6,,,,
2026-01-25T08:34:53-03:00,2235,0.00,0.00,90.00,13.60,4,,,,
2026-01-25T08:54:27-03:00,2236,0.93,180.00,87.00,14.20,5,,,,
2026-01-25T09:04:13-03:00,2237,0.00,0.00,87.00,14.40,6,,,,
2026-01-25T09:14:01-03:00,2238,0.00,0.00,85.00,14.80,7,,,,
2026-01-25T09:23:47-03:00,2239,0.00,0.00,84.00,15.30,7,,,,
2026-01-25T09:33:34-03:00,2240,0.00,0.00,83.00,15.70,8,,,,
2026-01-25T10:02:54-03:00,2241,0.55,90.00,76.00,17.00,10,,,,
2026-01-25T10:42:01-03:00,2242,0.00,0.00,73.00,18.80,13,,,,
2026-01-25T10:51:48-03:00,2243,0.00,0.00,70.00,19.30,12,,,,
2026-01-25T11:01:34-03:00,2244,0.00,0.00,68.00,19.90,17,,,,
2026-01-25T11:11:21-03:00,2245,0.00,0.00,68.00,20.10,18,,,,
