created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-09-07T11:10:38-03:00,13485,10.10000,95.00000,,,,
2025-09-07T11:17:01-03:00,13486,10.20000,95.00000,,,,
2025-09-07T11:23:25-03:00,13487,10.50000,95.00000,,,,
2025-09-07T11:29:48-03:00,13488,10.30000,95.00000,,,,
2025-09-07T11:36:11-03:00,13489,10.40000,95.00000,,,,
2025-09-07T11:42:33-03:00,13490,10.40000,95.00000,,,,
2025-09-07T11:48:56-03:00,13491,10.30000,95.00000,,,,
2025-09-07T11:55:18-03:00,13492,10.60000,95.00000,,,,
2025-09-07T12:01:42-03:00,13493,10.60000,95.00000,,,,
2025-09-07T12:08:04-03:00,13494,10.70000,95.00000,,,,
2025-09-07T12:14:28-03:00,13495,10.60000,92.00000,,,,
2025-09-07T12:20:51-03:00,13496,10.60000,90.00000,,,,
2025-09-07T12:27:13-03:00,13497,10.90000,90.00000,,,,
2025-09-07T12:33:36-03:00,13498,11.00000,88.00000,,,,
2025-09-07T12:39:58-03:00,13499,11.30000,85.00000,,,,
2025-09-07T12:46:20-03:00,13500,11.30000,84.00000,,,,
2025-09-07T12:52:43-03:00,13501,11.40000,82.00000,,,,
2025-09-07T12:59:05-03:00,13502,11.40000,82.00000,,,,
2025-09-07T13:05:28-03:00,13503,11.50000,80.00000,,,,
2025-09-07T13:11:51-03:00,13504,11.70000,80.00000,,,,
2025-09-07T13:18:14-03:00,13505,12.00000,77.00000,,,,
2025-09-07T13:24:37-03:00,13506,12.00000,76.00000,,,,
2025-09-07T13:30:59-03:00,13507,12.30000,74.00000,,,,
2025-09-07T13:37:21-03:00,13508,12.20000,73.00000,,,,
2025-09-07T13:43:45-03:00,13509,12.30000,73.00000,,,,
2025-09-07T13:50:07-03:00,13510,12.50000,72.00000,,,,
2025-09-07T13:56:30-03:00,13511,12.40000,73.00000,,,,
2025-09-07T14:02:54-03:00,13512,12.60000,71.00000,,,,
2025-09-07T14:09:16-03:00,13513,12.90000,71.00000,,,,
2025-09-07T14:15:39-03:00,13514,13.00000,70.00000,,,,
2025-09-07T14:22:02-03:00,13515,13.10000,70.00000,,,,
2025-09-07T14:28:25-03:00,13516,13.00000,69.00000,,,,
2025-09-07T14:34:48-03:00,13517,13.00000,69.00000,,,,
2025-09-07T14:41:11-03:00,13518,13.10000,69.00000,,,,
2025-09-07T14:47:34-03:00,13519,13.70000,68.00000,,,,
2025-09-07T14:53:57-03:00,13520,13.40000,67.00000,,,,
2025-09-07T15:00:20-03:00,13521,13.50000,68.00000,,,,
2025-09-07T15:06:43-03:00,13522,13.10000,67.00000,,,,
2025-09-07T15:13:06-03:00,13523,13.00000,67.00000,,,,
2025-09-07T15:19:29-03:00,13524,14.00000,67.00000,,,,
2025-09-07T15:25:51-03:00,13525,13.40000,65.00000,,,,
2025-09-07T15:32:14-03:00,13526,13.10000,67.00000,,,,
2025-09-07T15:38:37-03:00,13527,13.70000,67.00000,,,,
2025-09-07T15:45:00-03:00,13528,13.00000,66.00000,,,,
2025-09-07T15:51:23-03:00,13529,13.20000,67.00000,,,,
2025-09-07T15:57:46-03:00,13530,13.30000,67.00000,,,,
2025-09-07T16:04:09-03:00,13531,13.30000,66.00000,,,,
2025-09-07T16:10:32-03:00,13532,13.10000,66.00000,,,,
2025-09-07T16:16:55-03:00,13533,12.90000,67.00000,,,,
2025-09-07T16:23:18-03:00,13534,12.70000,68.00000,,,,
2025-09-07T16:29:42-03:00,13535,12.70000,68.00000,,,,
2025-09-07T16:36:05-03:00,13536,12.80000,68.00000,,,,
2025-09-07T16:42:28-03:00,13537,12.60000,67.00000,,,,
2025-09-07T16:48:51-03:00,13538,12.50000,68.00000,,,,
2025-09-07T16:55:14-03:00,13539,12.90000,67.00000,,,,
2025-09-07T17:01:37-03:00,13540,13.00000,66.00000,,,,
2025-09-07T17:08:00-03:00,13541,13.00000,66.00000,,,,
2025-09-07T17:14:23-03:00,13542,13.00000,66.00000,,,,
2025-09-07T17:20:45-03:00,13543,13.10000,66.00000,,,,
2025-09-07T17:27:08-03:00,13544,13.00000,65.00000,,,,
2025-09-07T17:33:31-03:00,13545,12.90000,65.00000,,,,
2025-09-07T17:39:54-03:00,13546,13.00000,65.00000,,,,
2025-09-07T17:46:18-03:00,13547,13.00000,65.00000,,,,
2025-09-07T17:52:41-03:00,13548,13.20000,65.00000,,,,
2025-09-07T17:59:04-03:00,13549,13.40000,64.00000,,,,
2025-09-07T18:05:28-03:00,13550,13.10000,65.00000,,,,
2025-09-07T18:11:51-03:00,13551,13.00000,65.00000,,,,
2025-09-07T18:18:14-03:00,13552,12.90000,65.00000,,,,
2025-09-07T18:24:37-03:00,13553,13.00000,65.00000,,,,
2025-09-07T18:31:00-03:00,13554,13.10000,65.00000,,,,
2025-09-07T18:37:23-03:00,13555,13.00000,64.00000,,,,
2025-09-07T18:43:46-03:00,13556,12.90000,64.00000,,,,
2025-09-07T18:50:09-03:00,13557,12.90000,65.00000,,,,
2025-09-07T18:56:33-03:00,13558,12.90000,65.00000,,,,
2025-09-07T19:02:56-03:00,13559,12.80000,65.00000,,,,
2025-09-07T19:09:20-03:00,13560,12.80000,65.00000,,,,
2025-09-07T19:15:43-03:00,13561,12.70000,65.00000,,,,
2025-09-07T19:22:06-03:00,13562,12.60000,65.00000,,,,
2025-09-07T19:28:30-03:00,13563,12.60000,65.00000,,,,
2025-09-07T19:34:53-03:00,13564,12.60000,65.00000,,,,
2025-09-07T19:41:16-03:00,13565,12.60000,65.00000,,,,
2025-09-07T19:47:39-03:00,13566,12.60000,65.00000,,,,
2025-09-07T19:54:03-03:00,13567,12.50000,65.00000,,,,
2025-09-07T20:00:26-03:00,13568,12.50000,65.00000,,,,
2025-09-07T20:06:49-03:00,13569,12.40000,65.00000,,,,
2025-09-07T20:13:12-03:00,13570,12.40000,65.00000,,,,
2025-09-07T20:19:35-03:00,13571,12.30000,65.00000,,,,
2025-09-07T20:25:57-03:00,13572,12.50000,65.00000,,,,
2025-09-07T20:32:20-03:00,13573,12.50000,64.00000,,,,
2025-09-07T20:38:43-03:00,13574,12.50000,64.00000,,,,
2025-09-07T20:45:06-03:00,13575,12.50000,64.00000,,,,
2025-09-07T20:51:29-03:00,13576,12.50000,64.00000,,,,
2025-09-07T20:57:54-03:00,13577,12.50000,64.00000,,,,
2025-09-07T21:04:18-03:00,13578,12.40000,64.00000,,,,
2025-09-07T21:10:42-03:00,13579,12.40000,64.00000,,,,
2025-09-07T21:17:06-03:00,13580,12.40000,63.00000,,,,
2025-09-07T21:23:30-03:00,13581,12.40000,63.00000,,,,
2025-09-07T21:29:53-03:00,13582,12.40000,64.00000,,,,
2025-09-07T21:36:16-03:00,13583,12.30000,64.00000,,,,
2025-09-07T21:42:43-03:00,13584,12.40000,63.00000,,,,
2025-09-07T21:49:06-03:00,13585,12.30000,64.00000,,,,
2025-09-07T21:55:29-03:00,13586,12.20000,63.00000,,,,
2025-09-07T22:01:52-03:00,13587,12.30000,63.00000,,,,
2025-09-07T22:08:15-03:00,13588,12.30000,63.00000,,,,
2025-09-07T22:14:38-03:00,13589,12.30000,63.00000,,,,
2025-09-07T22:21:02-03:00,13590,12.30000,63.00000,,,,
2025-09-07T22:27:25-03:00,13591,12.30000,63.00000,,,,
2025-09-07T22:33:48-03:00,13592,12.30000,64.00000,,,,
2025-09-07T22:40:11-03:00,13593,12.20000,64.00000,,,,
2025-09-07T22:46:34-03:00,13594,12.20000,65.00000,,,,
2025-09-07T22:52:57-03:00,13595,12.20000,65.00000,,,,
2025-09-07T22:59:20-03:00,13596,12.20000,65.00000,,,,
2025-09-07T23:05:44-03:00,13597,12.20000,65.00000,,,,
2025-09-07T23:12:07-03:00,13598,12.10000,65.00000,,,,
2025-09-07T23:18:30-03:00,13599,12.10000,66.00000,,,,
2025-09-07T23:24:53-03:00,13600,12.00000,66.00000,,,,
2025-09-07T23:31:17-03:00,13601,12.00000,67.00000,,,,
2025-09-07T23:37:39-03:00,13602,12.00000,67.00000,,,,
2025-09-07T23:44:02-03:00,13603,12.00000,67.00000,,,,
2025-09-07T23:50:25-03:00,13604,12.00000,68.00000,,,,
2025-09-07T23:56:49-03:00,13605,12.00000,68.00000,,,,
2025-09-08T00:03:12-03:00,13606,12.00000,67.00000,,,,
2025-09-08T00:09:36-03:00,13607,12.00000,68.00000,,,,
2025-09-08T00:15:59-03:00,13608,12.00000,68.00000,,,,
2025-09-08T00:22:22-03:00,13609,12.00000,67.00000,,,,
2025-09-08T00:28:45-03:00,13610,12.00000,67.00000,,,,
2025-09-08T00:35:09-03:00,13611,12.00000,67.00000,,,,
2025-09-08T00:41:32-03:00,13612,12.00000,67.00000,,,,
2025-09-08T00:47:56-03:00,13613,12.00000,67.00000,,,,
2025-09-08T00:54:19-03:00,13614,12.10000,67.00000,,,,
2025-09-08T01:00:42-03:00,13615,12.00000,68.00000,,,,
2025-09-08T01:07:05-03:00,13616,12.00000,68.00000,,,,
2025-09-08T01:13:28-03:00,13617,12.00000,67.00000,,,,
2025-09-08T01:19:51-03:00,13618,12.00000,68.00000,,,,
2025-09-08T01:26:15-03:00,13619,12.00000,68.00000,,,,
2025-09-08T01:32:37-03:00,13620,11.90000,69.00000,,,,
2025-09-08T01:39:00-03:00,13621,11.80000,69.00000,,,,
2025-09-08T01:45:24-03:00,13622,11.80000,70.00000,,,,
2025-09-08T01:51:47-03:00,13623,11.70000,70.00000,,,,
2025-09-08T01:58:09-03:00,13624,11.70000,71.00000,,,,
2025-09-08T02:04:32-03:00,13625,11.80000,70.00000,,,,
2025-09-08T02:10:56-03:00,13626,11.70000,70.00000,,,,
2025-09-08T02:17:19-03:00,13627,11.80000,70.00000,,,,
2025-09-08T02:23:43-03:00,13628,11.90000,69.00000,,,,
2025-09-08T02:30:06-03:00,13629,11.90000,69.00000,,,,
2025-09-08T02:36:30-03:00,13630,11.90000,70.00000,,,,
2025-09-08T02:42:53-03:00,13631,11.80000,70.00000,,,,
2025-09-08T02:49:16-03:00,13632,11.80000,70.00000,,,,
2025-09-08T02:55:39-03:00,13633,11.80000,70.00000,,,,
2025-09-08T03:02:03-03:00,13634,11.90000,70.00000,,,,
2025-09-08T03:08:26-03:00,13635,11.90000,70.00000,,,,
2025-09-08T03:14:49-03:00,13636,11.70000,70.00000,,,,
2025-09-08T03:21:12-03:00,13637,11.60000,71.00000,,,,
2025-09-08T03:27:35-03:00,13638,11.60000,71.00000,,,,
2025-09-08T03:33:58-03:00,13639,11.60000,72.00000,,,,
2025-09-08T03:40:22-03:00,13640,11.50000,72.00000,,,,
2025-09-08T03:46:45-03:00,13641,11.50000,72.00000,,,,
2025-09-08T03:53:08-03:00,13642,11.50000,72.00000,,,,
2025-09-08T03:59:31-03:00,13643,11.50000,72.00000,,,,
2025-09-08T04:05:54-03:00,13644,11.40000,73.00000,,,,
2025-09-08T04:12:18-03:00,13645,11.40000,73.00000,,,,
2025-09-08T04:18:41-03:00,13646,11.30000,73.00000,,,,
2025-09-08T04:25:04-03:00,13647,11.10000,73.00000,,,,
2025-09-08T04:31:27-03:00,13648,11.10000,74.00000,,,,
2025-09-08T04:37:50-03:00,13649,11.00000,74.00000,,,,
2025-09-08T04:44:13-03:00,13650,10.90000,74.00000,,,,
2025-09-08T04:50:35-03:00,13651,10.30000,74.00000,,,,
2025-09-08T04:56:58-03:00,13652,10.10000,77.00000,,,,
2025-09-08T05:03:21-03:00,13653,9.80000,82.00000,,,,
2025-09-08T05:09:44-03:00,13654,9.50000,83.00000,,,,
2025-09-08T05:16:07-03:00,13655,9.20000,84.00000,,,,
2025-09-08T05:22:30-03:00,13656,9.10000,85.00000,,,,
2025-09-08T05:28:53-03:00,13657,9.00000,87.00000,,,,
2025-09-08T05:35:16-03:00,13658,8.80000,87.00000,,,,
2025-09-08T05:41:39-03:00,13659,8.60000,88.00000,,,,
2025-09-08T05:48:02-03:00,13660,8.60000,90.00000,,,,
2025-09-08T05:54:25-03:00,13661,8.60000,90.00000,,,,
2025-09-08T06:00:48-03:00,13662,8.50000,90.00000,,,,
2025-09-08T06:07:11-03:00,13663,8.30000,90.00000,,,,
2025-09-08T06:13:34-03:00,13664,8.20000,92.00000,,,,
2025-09-08T06:19:57-03:00,13665,8.20000,93.00000,,,,
2025-09-08T06:26:20-03:00,13666,8.00000,92.00000,,,,
2025-09-08T06:32:43-03:00,13667,8.00000,92.00000,,,,
2025-09-08T06:39:06-03:00,13668,8.00000,94.00000,,,,
2025-09-08T06:45:29-03:00,13669,7.90000,95.00000,,,,
2025-09-08T06:51:52-03:00,13670,8.10000,95.00000,,,,
2025-09-08T06:58:15-03:00,13671,8.00000,95.00000,,,,
2025-09-08T07:04:39-03:00,13672,8.00000,95.00000,,,,
2025-09-08T07:11:01-03:00,13673,7.90000,95.00000,,,,
2025-09-08T07:17:25-03:00,13674,8.00000,95.00000,,,,
2025-09-08T07:23:48-03:00,13675,8.00000,95.00000,,,,
2025-09-08T07:30:11-03:00,13676,7.90000,95.00000,,,,
2025-09-08T07:36:34-03:00,13677,8.00000,95.00000,,,,
2025-09-08T07:42:57-03:00,13678,7.90000,95.00000,,,,
2025-09-08T07:49:21-03:00,13679,7.90000,95.00000,,,,
2025-09-08T07:55:43-03:00,13680,8.00000,95.00000,,,,
2025-09-08T08:02:07-03:00,13681,8.10000,95.00000,,,,
2025-09-08T08:08:29-03:00,13682,8.30000,95.00000,,,,
2025-09-08T08:14:53-03:00,13683,8.50000,95.00000,,,,
2025-09-08T08:21:16-03:00,13684,9.10000,95.00000,,,,
2025-09-08T08:27:40-03:00,13685,10.00000,95.00000,,,,
2025-09-08T08:34:03-03:00,13686,11.00000,95.00000,,,,
2025-09-08T08:40:27-03:00,13687,12.10000,95.00000,,,,
2025-09-08T08:46:50-03:00,13688,11.10000,85.00000,,,,
2025-09-08T08:53:14-03:00,13689,11.30000,80.00000,,,,
2025-09-08T08:59:37-03:00,13690,12.30000,79.00000,,,,
2025-09-08T09:06:00-03:00,13691,15.40000,67.00000,,,,
2025-09-08T09:12:24-03:00,13692,17.70000,57.00000,,,,
2025-09-08T09:18:48-03:00,13693,17.30000,51.00000,,,,
2025-09-08T09:25:11-03:00,13694,17.30000,52.00000,,,,
2025-09-08T09:31:35-03:00,13695,18.10000,49.00000,,,,
2025-09-08T09:37:58-03:00,13696,18.00000,49.00000,,,,
2025-09-08T09:44:22-03:00,13697,19.00000,46.00000,,,,
2025-09-08T09:50:46-03:00,13698,18.50000,47.00000,,,,
2025-09-08T09:57:11-03:00,13699,19.40000,46.00000,,,,
2025-09-08T10:03:34-03:00,13700,19.40000,45.00000,,,,
2025-09-08T10:09:58-03:00,13701,20.40000,43.00000,,,,
2025-09-08T10:16:21-03:00,13702,20.50000,41.00000,,,,
2025-09-08T10:22:44-03:00,13703,19.00000,45.00000,,,,
2025-09-08T10:29:08-03:00,13704,18.00000,45.00000,,,,
2025-09-08T10:35:31-03:00,13705,19.40000,45.00000,,,,
2025-09-08T10:41:55-03:00,13706,20.90000,41.00000,,,,
2025-09-08T10:48:19-03:00,13707,22.20000,40.00000,,,,
2025-09-08T10:54:42-03:00,13708,21.90000,38.00000,,,,
2025-09-08T11:01:05-03:00,13709,24.20000,35.00000,,,,
2025-09-08T11:07:28-03:00,13710,22.30000,35.00000,,,,
2025-09-08T11:13:52-03:00,13711,21.30000,37.00000,,,,
2025-09-08T11:20:15-03:00,13712,18.90000,40.00000,,,,
2025-09-08T11:26:38-03:00,13713,17.70000,43.00000,,,,
2025-09-08T11:33:01-03:00,13714,18.00000,44.00000,,,,
2025-09-08T11:39:25-03:00,13715,16.50000,46.00000,,,,
2025-09-08T11:45:48-03:00,13716,16.70000,46.00000,,,,
2025-09-08T11:52:12-03:00,13717,17.20000,46.00000,,,,
2025-09-08T11:58:35-03:00,13718,17.00000,46.00000,,,,
2025-09-08T12:04:59-03:00,13719,17.10000,46.00000,,,,
2025-09-08T12:11:22-03:00,13720,17.60000,45.00000,,,,
2025-09-08T12:17:45-03:00,13721,17.50000,45.00000,,,,
2025-09-08T12:24:09-03:00,13722,17.70000,44.00000,,,,
2025-09-08T12:30:32-03:00,13723,17.50000,43.00000,,,,
2025-09-08T12:36:55-03:00,13724,17.40000,44.00000,,,,
2025-09-08T12:43:18-03:00,13725,18.40000,43.00000,,,,
2025-09-08T12:49:42-03:00,13726,18.50000,41.00000,,,,
2025-09-08T12:56:05-03:00,13727,18.30000,42.00000,,,,
2025-09-08T13:02:28-03:00,13728,18.00000,42.00000,,,,
2025-09-08T13:08:51-03:00,13729,17.30000,43.00000,,,,
2025-09-08T13:15:15-03:00,13730,17.30000,42.00000,,,,
2025-09-08T13:21:39-03:00,13731,17.20000,43.00000,,,,
2025-09-08T13:28:02-03:00,13732,17.40000,42.00000,,,,
2025-09-08T13:34:25-03:00,13733,17.70000,43.00000,,,,
2025-09-08T13:40:48-03:00,13734,18.70000,42.00000,,,,
2025-09-08T13:47:12-03:00,13735,19.40000,41.00000,,,,
2025-09-08T13:53:35-03:00,13736,19.50000,39.00000,,,,
2025-09-08T13:59:58-03:00,13737,19.40000,39.00000,,,,
2025-09-08T14:06:22-03:00,13738,18.70000,39.00000,,,,
2025-09-08T14:12:45-03:00,13739,18.50000,40.00000,,,,
2025-09-08T14:19:09-03:00,13740,19.00000,40.00000,,,,
2025-09-08T14:25:32-03:00,13741,19.30000,38.00000,,,,
2025-09-08T14:31:55-03:00,13742,19.20000,38.00000,,,,
2025-09-08T14:38:18-03:00,13743,19.00000,38.00000,,,,
2025-09-08T14:44:42-03:00,13744,19.20000,38.00000,,,,
2025-09-08T14:51:05-03:00,13745,19.70000,37.00000,,,,
2025-09-08T14:57:28-03:00,13746,19.80000,37.00000,,,,
2025-09-08T15:03:51-03:00,13747,20.30000,35.00000,,,,
2025-09-08T15:10:14-03:00,13748,20.60000,35.00000,,,,
2025-09-08T15:16:37-03:00,13749,20.00000,35.00000,,,,
2025-09-08T15:23:00-03:00,13750,20.10000,35.00000,,,,
2025-09-08T15:29:23-03:00,13751,20.40000,34.00000,,,,
2025-09-08T15:35:47-03:00,13752,20.00000,32.00000,,,,
2025-09-08T15:42:10-03:00,13753,20.40000,34.00000,,,,
2025-09-08T15:48:33-03:00,13754,19.70000,35.00000,,,,
2025-09-08T15:54:56-03:00,13755,19.80000,35.00000,,,,
2025-09-08T16:01:19-03:00,13756,19.60000,35.00000,,,,
2025-09-08T16:07:42-03:00,13757,20.00000,34.00000,,,,
2025-09-08T16:14:06-03:00,13758,20.20000,34.00000,,,,
2025-09-08T16:20:29-03:00,13759,20.40000,34.00000,,,,
2025-09-08T16:26:52-03:00,13760,21.90000,33.00000,,,,
2025-09-08T16:33:15-03:00,13761,22.80000,31.00000,,,,
2025-09-08T16:39:38-03:00,13762,23.00000,30.00000,,,,
2025-09-08T16:46:02-03:00,13763,24.40000,30.00000,,,,
2025-09-08T16:52:25-03:00,13764,24.30000,30.00000,,,,
2025-09-08T16:58:48-03:00,13765,24.50000,29.00000,,,,
2025-09-08T17:05:11-03:00,13766,23.50000,28.00000,,,,
2025-09-08T17:11:34-03:00,13767,24.50000,29.00000,,,,
2025-09-08T17:17:58-03:00,13768,25.60000,26.00000,,,,
2025-09-08T17:24:21-03:00,13769,25.60000,25.00000,,,,
2025-09-08T17:30:45-03:00,13770,25.00000,26.00000,,,,
2025-09-08T17:37:08-03:00,13771,23.90000,27.00000,,,,
2025-09-08T17:43:32-03:00,13772,23.50000,28.00000,,,,
2025-09-08T17:49:55-03:00,13773,23.10000,28.00000,,,,
2025-09-08T17:56:18-03:00,13774,23.20000,29.00000,,,,
2025-09-08T18:02:42-03:00,13775,23.40000,28.00000,,,,
2025-09-08T18:09:05-03:00,13776,23.80000,28.00000,,,,
2025-09-08T18:15:27-03:00,13777,24.00000,28.00000,,,,
2025-09-08T18:21:50-03:00,13778,22.00000,30.00000,,,,
2025-09-08T18:28:12-03:00,13779,20.80000,30.00000,,,,
2025-09-08T18:34:34-03:00,13780,20.20000,31.00000,,,,
2025-09-08T18:40:57-03:00,13781,19.30000,34.00000,,,,
2025-09-08T18:47:19-03:00,13782,18.90000,35.00000,,,,
2025-09-08T18:53:42-03:00,13783,18.50000,36.00000,,,,
2025-09-08T19:00:05-03:00,13784,18.10000,37.00000,,,,
2025-09-08T19:06:28-03:00,13785,18.00000,39.00000,,,,
2025-09-08T19:12:51-03:00,13786,17.50000,40.00000,,,,
2025-09-08T19:19:14-03:00,13787,17.10000,42.00000,,,,
2025-09-08T19:25:36-03:00,13788,17.00000,44.00000,,,,
2025-09-08T19:31:59-03:00,13789,16.90000,45.00000,,,,
2025-09-08T19:38:22-03:00,13790,16.80000,46.00000,,,,
2025-09-08T19:44:44-03:00,13791,16.40000,47.00000,,,,
2025-09-08T19:51:07-03:00,13792,16.40000,48.00000,,,,
2025-09-08T19:57:30-03:00,13793,16.20000,50.00000,,,,
2025-09-08T20:03:53-03:00,13794,16.00000,51.00000,,,,
2025-09-08T20:10:16-03:00,13795,16.00000,51.00000,,,,
2025-09-08T20:16:39-03:00,13796,15.80000,54.00000,,,,
2025-09-08T20:23:02-03:00,13797,16.00000,55.00000,,,,
2025-09-08T20:29:25-03:00,13798,16.00000,55.00000,,,,
2025-09-08T20:35:48-03:00,13799,16.00000,55.00000,,,,
2025-09-08T20:42:10-03:00,13800,15.80000,58.00000,,,,
2025-09-08T20:48:34-03:00,13801,15.50000,60.00000,,,,
2025-09-08T20:54:57-03:00,13802,15.30000,61.00000,,,,
2025-09-08T21:01:19-03:00,13803,15.20000,62.00000,,,,
2025-09-08T21:07:42-03:00,13804,15.10000,63.00000,,,,
2025-09-08T21:14:07-03:00,13805,15.00000,63.00000,,,,
2025-09-08T21:20:31-03:00,13806,15.00000,63.00000,,,,
2025-09-08T21:26:54-03:00,13807,14.90000,65.00000,,,,
2025-09-08T21:33:18-03:00,13808,14.70000,66.00000,,,,
2025-09-08T21:39:42-03:00,13809,14.50000,67.00000,,,,
2025-09-08T21:46:06-03:00,13810,14.30000,68.00000,,,,
2025-09-08T21:52:29-03:00,13811,14.20000,68.00000,,,,
2025-09-08T21:58:52-03:00,13812,14.10000,69.00000,,,,
2025-09-08T22:05:15-03:00,13813,14.00000,70.00000,,,,
2025-09-08T22:11:38-03:00,13814,14.00000,70.00000,,,,
2025-09-08T22:18:01-03:00,13815,14.00000,70.00000,,,,
2025-09-08T22:24:25-03:00,13816,14.00000,70.00000,,,,
2025-09-08T22:30:47-03:00,13817,13.80000,70.00000,,,,
2025-09-08T22:37:10-03:00,13818,13.70000,70.00000,,,,
2025-09-08T22:43:33-03:00,13819,13.50000,71.00000,,,,
2025-09-08T22:49:56-03:00,13820,13.40000,72.00000,,,,
2025-09-08T22:56:18-03:00,13821,13.50000,73.00000,,,,
2025-09-08T23:02:42-03:00,13822,13.70000,72.00000,,,,
2025-09-08T23:09:05-03:00,13823,13.80000,72.00000,,,,
2025-09-08T23:15:27-03:00,13824,14.00000,71.00000,,,,
2025-09-08T23:21:49-03:00,13825,14.00000,70.00000,,,,
2025-09-08T23:28:11-03:00,13826,14.10000,70.00000,,,,
2025-09-08T23:34:34-03:00,13827,14.00000,69.00000,,,,
2025-09-08T23:40:56-03:00,13828,13.80000,70.00000,,,,
2025-09-08T23:47:19-03:00,13829,13.50000,70.00000,,,,
2025-09-08T23:53:42-03:00,13830,13.20000,71.00000,,,,
2025-09-09T00:00:04-03:00,13831,13.00000,73.00000,,,,
2025-09-09T00:06:27-03:00,13832,13.00000,73.00000,,,,
2025-09-09T00:12:51-03:00,13833,13.00000,74.00000,,,,
2025-09-09T00:19:14-03:00,13834,13.20000,74.00000,,,,
2025-09-09T00:25:38-03:00,13835,13.00000,74.00000,,,,
2025-09-09T00:32:01-03:00,13836,13.00000,75.00000,,,,
2025-09-09T00:38:24-03:00,13837,13.00000,75.00000,,,,
2025-09-09T00:44:47-03:00,13838,13.00000,76.00000,,,,
2025-09-09T00:51:10-03:00,13839,13.20000,75.00000,,,,
2025-09-09T00:57:32-03:00,13840,13.30000,74.00000,,,,
2025-09-09T01:03:54-03:00,13841,13.10000,74.00000,,,,
2025-09-09T01:10:18-03:00,13842,13.00000,75.00000,,,,
2025-09-09T01:16:41-03:00,13843,13.00000,75.00000,,,,
2025-09-09T01:23:05-03:00,13844,12.90000,75.00000,,,,
2025-09-09T01:29:28-03:00,13845,12.90000,76.00000,,,,
2025-09-09T01:35:51-03:00,13846,12.90000,75.00000,,,,
2025-09-09T01:42:13-03:00,13847,12.60000,75.00000,,,,
2025-09-09T01:48:36-03:00,13848,12.50000,77.00000,,,,
2025-09-09T01:54:59-03:00,13849,12.50000,78.00000,,,,
2025-09-09T02:01:22-03:00,13850,12.40000,78.00000,,,,
2025-09-09T02:07:45-03:00,13851,12.10000,78.00000,,,,
2025-09-09T02:14:08-03:00,13852,11.90000,80.00000,,,,
2025-09-09T02:20:31-03:00,13853,11.90000,80.00000,,,,
2025-09-09T02:26:54-03:00,13854,11.60000,80.00000,,,,
2025-09-09T02:33:17-03:00,13855,11.40000,81.00000,,,,
2025-09-09T02:39:40-03:00,13856,11.10000,82.00000,,,,
2025-09-09T02:46:04-03:00,13857,10.90000,82.00000,,,,
2025-09-09T02:52:27-03:00,13858,10.70000,84.00000,,,,
2025-09-09T02:58:50-03:00,13859,10.50000,85.00000,,,,
2025-09-09T03:05:13-03:00,13860,10.50000,86.00000,,,,
2025-09-09T03:11:36-03:00,13861,10.50000,87.00000,,,,
2025-09-09T03:17:58-03:00,13862,10.30000,87.00000,,,,
2025-09-09T03:24:21-03:00,13863,10.30000,88.00000,,,,
2025-09-09T03:30:43-03:00,13864,10.20000,89.00000,,,,
2025-09-09T03:37:05-03:00,13865,10.00000,89.00000,,,,
2025-09-09T03:43:29-03:00,13866,10.00000,90.00000,,,,
2025-09-09T03:49:52-03:00,13867,9.90000,95.00000,,,,
2025-09-09T03:56:15-03:00,13868,9.80000,95.00000,,,,
2025-09-09T04:02:38-03:00,13869,9.80000,95.00000,,,,
2025-09-09T04:09:01-03:00,13870,9.60000,95.00000,,,,
2025-09-09T04:15:24-03:00,13871,9.50000,95.00000,,,,
2025-09-09T04:21:47-03:00,13872,9.70000,95.00000,,,,
2025-09-09T04:28:10-03:00,13873,9.60000,95.00000,,,,
2025-09-09T04:34:33-03:00,13874,9.50000,95.00000,,,,
2025-09-09T04:40:56-03:00,13875,9.50000,95.00000,,,,
2025-09-09T04:47:19-03:00,13876,9.70000,95.00000,,,,
2025-09-09T04:53:42-03:00,13877,9.60000,95.00000,,,,
2025-09-09T05:00:05-03:00,13878,9.50000,95.00000,,,,
2025-09-09T05:06:28-03:00,13879,9.30000,95.00000,,,,
2025-09-09T05:12:52-03:00,13880,9.30000,95.00000,,,,
2025-09-09T05:19:14-03:00,13881,9.50000,95.00000,,,,
2025-09-09T05:25:37-03:00,13882,9.40000,95.00000,,,,
2025-09-09T05:32:00-03:00,13883,9.30000,95.00000,,,,
2025-09-09T05:38:24-03:00,13884,9.00000,95.00000,,,,
2025-09-09T05:44:47-03:00,13885,8.90000,95.00000,,,,
2025-09-09T05:51:10-03:00,13886,8.80000,95.00000,,,,
2025-09-09T05:57:33-03:00,13887,8.80000,95.00000,,,,
2025-09-09T06:03:56-03:00,13888,8.80000,95.00000,,,,
2025-09-09T06:10:19-03:00,13889,8.70000,95.00000,,,,
2025-09-09T06:16:42-03:00,13890,8.70000,95.00000,,,,
2025-09-09T06:23:05-03:00,13891,8.90000,95.00000,,,,
2025-09-09T06:29:28-03:00,13892,8.80000,95.00000,,,,
2025-09-09T06:35:51-03:00,13893,8.70000,95.00000,,,,
2025-09-09T06:42:14-03:00,13894,8.90000,95.00000,,,,
