created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-01T15:58:32-03:00,3054,0.69,198.00,32.00,39.00,549,0,,,,
2025-11-01T16:08:19-03:00,3055,0.00,0.00,32.00,38.80,547,0,,,,
2025-11-01T16:18:06-03:00,3056,0.00,155.00,31.00,38.80,545,0,,,,
2025-11-01T16:27:53-03:00,3057,0.00,0.00,31.00,39.30,540,0,,,,
2025-11-01T16:37:39-03:00,3058,0.29,220.50,30.00,39.80,535,0,,,,
2025-11-01T16:47:26-03:00,3059,0.66,0.00,30.00,39.60,514,0,,,,
2025-11-01T16:57:13-03:00,3060,0.00,119.00,30.00,37.80,272,0,,,,
2025-11-01T17:07:00-03:00,3061,0.00,0.00,32.00,34.20,139,0,,,,
2025-11-01T17:16:46-03:00,3062,1.13,312.50,34.00,32.20,145,0,,,,
2025-11-01T17:26:33-03:00,3063,0.00,0.00,34.00,31.50,139,0,,,,
2025-11-01T17:36:20-03:00,3064,0.00,0.00,35.00,30.80,127,0,,,,
2025-11-01T17:46:07-03:00,3065,0.65,323.00,35.00,30.40,108,0,,,,
2025-11-01T17:55:53-03:00,3066,0.77,0.00,36.00,29.60,40,0,,,,
2025-11-01T18:05:40-03:00,3067,0.00,0.00,38.00,27.60,24,0,,,,
2025-11-01T18:15:27-03:00,3068,0.29,0.00,40.00,26.20,19,0,,,,
2025-11-01T18:25:14-03:00,3069,0.00,0.00,41.00,25.40,18,0,,,,
2025-11-01T18:35:00-03:00,3070,0.00,0.00,41.00,24.60,17,0,,,,
2025-11-01T18:44:47-03:00,3071,0.00,0.00,42.00,24.10,16,0,,,,
2025-11-01T18:54:34-03:00,3072,0.00,0.00,43.00,23.80,95,0,,,,
2025-11-01T19:04:21-03:00,3073,0.71,0.00,42.00,24.20,47,0,,,,
2025-11-01T19:14:07-03:00,3074,0.00,0.00,42.00,24.20,38,0,,,,
2025-11-01T19:23:54-03:00,3075,0.00,0.00,43.00,23.30,14,0,,,,
2025-11-01T19:33:41-03:00,3076,0.00,180.00,43.00,23.10,10,0,,,,
2025-11-01T19:43:28-03:00,3077,0.64,90.00,45.00,22.00,67,0,,,,
2025-11-01T19:53:14-03:00,3078,0.71,0.00,45.00,21.80,5,0,,,,
2025-11-01T20:03:01-03:00,3079,0.28,0.00,46.00,21.20,3,0,,,,
2025-11-01T20:12:48-03:00,3080,0.00,0.00,46.00,20.30,2,0,,,,
2025-11-01T20:22:34-03:00,3081,0.00,0.00,47.00,19.80,1,0,,,,
2025-11-01T20:32:21-03:00,3082,0.00,0.00,48.00,19.30,1,0,,,,
2025-11-01T20:42:08-03:00,3083,0.00,0.00,48.00,18.90,0,0,,,,
2025-11-01T20:51:55-03:00,3084,0.00,0.00,49.00,18.40,0,0,,,,
2025-11-01T21:01:41-03:00,3085,0.00,0.00,50.00,18.00,0,0,,,,
2025-11-01T21:11:28-03:00,3086,0.29,0.00,50.00,17.60,0,0,,,,
2025-11-01T21:21:15-03:00,3087,0.00,0.00,51.00,17.30,0,0,,,,
2025-11-01T21:31:02-03:00,3088,0.00,0.00,51.00,17.10,0,0,,,,
2025-11-01T21:40:48-03:00,3089,0.00,0.00,52.00,16.90,0,0,,,,
2025-11-01T21:50:35-03:00,3090,0.00,0.00,52.00,16.70,0,0,,,,
2025-11-01T22:00:22-03:00,3091,0.00,0.00,52.00,16.40,0,0,,,,
2025-11-01T22:10:08-03:00,3092,0.00,0.00,52.00,16.30,0,0,,,,
2025-11-01T22:19:55-03:00,3093,0.00,0.00,53.00,16.10,0,0,,,,
2025-11-01T22:29:42-03:00,3094,0.00,0.00,53.00,15.90,0,0,,,,
2025-11-01T22:39:29-03:00,3095,0.52,180.00,53.00,15.80,0,0,,,,
2025-11-01T22:49:16-03:00,3096,0.00,0.00,54.00,15.60,0,0,,,,
2025-11-01T22:59:02-03:00,3097,0.00,0.00,54.00,15.50,0,0,,,,
2025-11-01T23:08:49-03:00,3098,0.25,0.00,54.00,15.30,0,0,,,,
2025-11-01T23:18:36-03:00,3099,0.00,0.00,54.00,15.20,0,0,,,,
2025-11-01T23:28:22-03:00,3100,0.00,0.00,54.00,14.90,0,0,,,,
2025-11-01T23:38:09-03:00,3101,0.00,0.00,54.00,14.80,0,0,,,,
2025-11-01T23:47:56-03:00,3102,0.00,0.00,55.00,14.60,0,0,,,,
2025-11-01T23:57:43-03:00,3103,0.00,0.00,55.00,14.30,0,0,,,,
2025-11-02T00:07:29-03:00,3104,0.00,0.00,55.00,14.10,0,0,,,,
2025-11-02T00:17:16-03:00,3105,0.00,0.00,55.00,13.80,0,0,,,,
2025-11-02T00:27:03-03:00,3106,0.00,0.00,56.00,13.40,0,0,,,,
2025-11-02T00:36:50-03:00,3107,0.00,0.00,56.00,13.20,0,0,,,,
2025-11-02T00:46:36-03:00,3108,0.00,0.00,57.00,12.90,0,0,,,,
2025-11-02T00:56:23-03:00,3109,0.00,0.00,57.00,12.50,0,0,,,,
2025-11-02T01:06:10-03:00,3110,0.00,0.00,57.00,12.20,0,0,,,,
2025-11-02T01:15:56-03:00,3111,0.00,0.00,58.00,11.90,0,0,,,,
2025-11-02T01:25:43-03:00,3112,0.00,0.00,58.00,11.80,0,0,,,,
2025-11-02T01:35:30-03:00,3113,0.00,0.00,59.00,11.70,0,0,,,,
2025-11-02T01:45:17-03:00,3114,0.00,0.00,59.00,11.50,0,0,,,,
2025-11-02T01:55:03-03:00,3115,0.00,0.00,59.00,11.20,0,0,,,,
2025-11-02T02:04:50-03:00,3116,0.00,0.00,60.00,10.80,0,0,,,,
2025-11-02T02:14:37-03:00,3117,0.00,0.00,60.00,10.50,0,0,,,,
2025-11-02T02:24:24-03:00,3118,0.00,0.00,60.00,10.30,0,0,,,,
2025-11-02T02:34:10-03:00,3119,0.25,167.00,61.00,10.10,0,0,,,,
2025-11-02T02:43:57-03:00,3120,0.26,0.00,61.00,9.90,0,0,,,,
2025-11-02T02:53:44-03:00,3121,0.00,0.00,62.00,9.70,0,0,,,,
2025-11-02T03:03:31-03:00,3122,0.00,0.00,62.00,9.60,0,0,,,,
2025-11-02T03:13:17-03:00,3123,0.63,0.00,62.00,9.40,0,0,,,,
2025-11-02T03:23:04-03:00,3124,0.53,167.00,62.00,9.20,0,0,,,,
2025-11-02T03:32:51-03:00,3125,0.00,0.00,63.00,9.10,0,0,,,,
2025-11-02T03:42:37-03:00,3126,0.26,167.50,63.00,8.90,0,0,,,,
2025-11-02T03:52:24-03:00,3127,0.00,0.00,63.00,8.80,0,0,,,,
2025-11-02T04:02:11-03:00,3128,0.62,164.00,64.00,8.70,0,0,,,,
2025-11-02T04:11:58-03:00,3129,0.62,0.00,64.00,8.50,0,0,,,,
2025-11-02T04:21:44-03:00,3130,0.68,328.50,64.00,8.40,0,0,,,,
2025-11-02T04:31:31-03:00,3131,0.80,332.50,64.00,8.30,0,0,,,,
2025-11-02T04:41:18-03:00,3132,0.96,329.00,65.00,8.20,0,0,,,,
2025-11-02T04:51:05-03:00,3133,0.00,322.50,65.00,8.10,0,0,,,,
2025-11-02T05:00:51-03:00,3134,0.58,161.50,65.00,7.90,0,0,,,,
2025-11-02T05:10:38-03:00,3135,0.58,160.00,66.00,7.90,0,0,,,,
2025-11-02T05:20:25-03:00,3136,0.79,328.50,66.00,7.90,0,0,,,,
2025-11-02T05:30:12-03:00,3137,0.89,327.50,66.00,7.80,0,0,,,,
2025-11-02T05:39:58-03:00,3138,0.79,330.00,66.00,7.80,0,0,,,,
2025-11-02T05:49:45-03:00,3139,0.56,316.50,66.00,7.60,0,0,,,,
2025-11-02T05:59:32-03:00,3140,0.81,332.50,67.00,7.50,0,0,,,,
2025-11-02T06:09:18-03:00,3141,0.72,323.00,67.00,7.40,0,0,,,,
2025-11-02T06:19:05-03:00,3142,0.70,329.50,67.00,7.20,0,0,,,,
2025-11-02T06:28:52-03:00,3143,0.93,327.00,67.00,7.20,1,0,,,,
2025-11-02T06:38:39-03:00,3144,0.00,0.00,67.00,7.10,1,0,,,,
2025-11-02T06:48:26-03:00,3145,1.02,326.50,68.00,6.90,1,0,,,,
2025-11-02T06:58:12-03:00,3146,1.00,329.00,68.00,6.90,2,0,,,,
2025-11-02T07:07:59-03:00,3147,0.95,324.00,68.00,6.80,5,0,,,,
2025-11-02T07:17:46-03:00,3148,0.96,334.50,68.00,6.80,7,0,,,,
2025-11-02T07:27:32-03:00,3149,0.95,331.00,68.00,7.00,9,0,,,,
2025-11-02T07:37:19-03:00,3150,0.97,331.50,68.00,7.10,11,0,,,,
2025-11-02T07:47:06-03:00,3151,0.68,165.00,68.00,7.50,14,0,,,,
2025-11-02T07:56:53-03:00,3152,0.00,0.00,68.00,8.10,16,0,,,,
2025-11-02T08:06:39-03:00,3153,0.00,0.00,68.00,8.60,19,0,,,,
2025-11-02T08:16:26-03:00,3154,0.00,0.00,68.00,9.30,21,0,,,,
2025-11-02T08:26:13-03:00,3155,0.00,0.00,67.00,9.90,23,0,,,,
2025-11-02T08:36:00-03:00,3156,0.00,0.00,67.00,10.60,25,0,,,,
2025-11-02T08:45:46-03:00,3157,0.00,0.00,67.00,11.30,27,0,,,,
2025-11-02T08:55:33-03:00,3158,0.00,0.00,66.00,12.00,29,0,,,,
2025-11-02T09:05:20-03:00,3159,0.00,0.00,66.00,12.70,31,0,,,,
2025-11-02T09:15:06-03:00,3160,0.00,0.00,65.00,13.50,33,0,,,,
2025-11-02T09:24:53-03:00,3161,0.00,0.00,64.00,14.20,35,0,,,,
2025-11-02T09:34:40-03:00,3162,0.00,0.00,64.00,14.80,36,0,,,,
2025-11-02T09:44:27-03:00,3163,0.00,0.00,63.00,15.40,37,0,,,,
2025-11-02T09:54:13-03:00,3164,0.00,0.00,62.00,16.10,38,0,,,,
2025-11-02T10:04:00-03:00,3165,0.00,0.00,61.00,16.70,39,0,,,,
2025-11-02T10:13:47-03:00,3166,0.56,0.00,61.00,17.30,40,0,,,,
2025-11-02T10:23:34-03:00,3167,0.00,0.00,60.00,17.90,42,0,,,,
2025-11-02T10:33:20-03:00,3168,0.00,0.00,59.00,18.60,42,0,,,,
2025-11-02T10:43:07-03:00,3169,0.00,0.00,58.00,19.30,44,0,,,,
2025-11-02T10:52:54-03:00,3170,0.34,180.00,57.00,19.90,45,0,,,,
2025-11-02T11:02:41-03:00,3171,0.00,0.00,56.00,20.40,46,0,,,,
2025-11-02T11:12:27-03:00,3172,0.68,180.00,55.00,20.90,48,0,,,,
2025-11-02T11:22:14-03:00,3173,0.00,0.00,54.00,21.30,49,0,,,,
2025-11-02T11:32:01-03:00,3174,0.59,180.00,54.00,21.90,51,0,,,,
2025-11-02T11:41:48-03:00,3175,0.00,0.00,53.00,22.30,52,0,,,,
2025-11-02T11:51:34-03:00,3176,0.00,0.00,53.00,22.50,54,0,,,,
2025-11-02T12:01:21-03:00,3177,0.00,0.00,52.00,23.00,56,0,,,,
2025-11-02T12:11:08-03:00,3178,0.00,0.00,52.00,23.60,58,0,,,,
2025-11-02T12:20:54-03:00,3179,0.00,0.00,51.00,24.30,60,0,,,,
2025-11-02T12:30:41-03:00,3180,0.80,180.00,50.00,24.70,63,0,,,,
2025-11-02T12:40:28-03:00,3181,0.00,0.00,49.00,25.00,65,0,,,,
2025-11-02T12:50:15-03:00,3182,1.11,0.00,49.00,25.30,67,0,,,,
2025-11-02T13:00:01-03:00,3183,0.00,0.00,47.00,25.80,68,0,,,,
2025-11-02T13:09:48-03:00,3184,0.00,0.00,47.00,26.80,69,0,,,,
2025-11-02T13:19:35-03:00,3185,0.00,0.00,46.00,27.30,72,0,,,,
2025-11-02T13:29:22-03:00,3186,0.89,312.00,46.00,28.30,79,0,,,,
2025-11-02T13:39:08-03:00,3187,0.32,0.00,43.00,29.50,88,0,,,,
2025-11-02T13:48:55-03:00,3188,0.00,0.00,42.00,31.00,403,0,,,,
2025-11-02T13:58:42-03:00,3189,0.59,333.00,40.00,31.70,443,0,,,,
2025-11-02T14:08:29-03:00,3190,0.88,227.00,39.00,32.70,448,0,,,,
2025-11-02T14:18:15-03:00,3191,0.75,0.00,38.00,34.00,468,0,,,,
2025-11-02T14:28:02-03:00,3192,1.35,335.50,37.00,34.30,498,0,,,,
2025-11-02T14:37:49-03:00,3193,0.00,0.00,36.00,35.50,512,0,,,,
2025-11-02T14:47:35-03:00,3194,0.32,216.00,36.00,36.00,522,0,,,,
2025-11-02T14:57:22-03:00,3195,0.64,219.00,34.00,36.40,532,0,,,,
2025-11-02T15:07:10-03:00,3196,0.75,0.00,34.00,37.10,541,0,,,,
2025-11-02T15:16:56-03:00,3197,0.76,253.00,33.00,37.30,546,0,,,,
2025-11-02T15:26:43-03:00,3198,0.00,110.50,33.00,37.10,550,0,,,,
2025-11-02T15:36:29-03:00,3199,0.64,322.50,32.00,37.20,552,0,,,,
2025-11-02T15:46:16-03:00,3200,1.08,202.50,32.00,37.50,553,0,,,,
2025-11-02T15:56:03-03:00,3201,0.00,168.00,31.00,37.70,555,0,,,,
2025-11-02T16:05:49-03:00,3202,0.57,0.00,31.00,37.40,557,0,,,,
2025-11-02T16:15:36-03:00,3203,0.43,0.00,31.00,36.60,552,0,,,,
2025-11-02T16:25:23-03:00,3204,0.35,116.00,31.00,36.60,552,0,,,,
2025-11-02T16:35:10-03:00,3205,0.61,173.00,31.00,37.00,546,0,,,,
2025-11-02T16:44:56-03:00,3206,3.30,347.00,31.00,37.40,532,0,,,,
2025-11-02T16:54:43-03:00,3207,0.37,116.50,30.00,37.20,330,0,,,,
2025-11-02T17:04:30-03:00,3208,0.72,210.00,32.00,33.80,169,0,,,,
2025-11-02T17:14:17-03:00,3209,0.90,318.50,35.00,30.90,176,0,,,,
2025-11-02T17:24:04-03:00,3210,1.28,0.00,36.00,30.10,157,0,,,,
2025-11-02T17:33:50-03:00,3211,0.00,0.00,37.00,29.30,142,0,,,,
2025-11-02T17:43:37-03:00,3212,0.31,0.00,37.00,28.80,133,0,,,,
2025-11-02T17:53:24-03:00,3213,0.00,175.00,37.00,28.70,61,0,,,,
2025-11-02T18:03:11-03:00,3214,0.34,107.00,39.00,26.80,28,0,,,,
2025-11-02T18:12:57-03:00,3215,0.00,0.00,41.00,24.80,20,0,,,,
2025-11-02T18:22:44-03:00,3216,0.00,90.00,43.00,23.70,23,0,,,,
2025-11-02T18:32:31-03:00,3217,0.00,0.00,44.00,23.20,17,0,,,,
2025-11-02T18:42:17-03:00,3218,0.00,0.00,45.00,22.70,18,0,,,,
2025-11-02T18:52:04-03:00,3219,1.02,0.00,45.00,22.10,47,0,,,,
2025-11-02T19:01:51-03:00,3220,0.00,0.00,46.00,21.50,57,0,,,,
2025-11-02T19:11:38-03:00,3221,0.56,0.00,46.00,21.80,24,0,,,,
2025-11-02T19:21:25-03:00,3222,1.67,0.00,47.00,20.80,36,0,,,,
2025-11-02T19:31:11-03:00,3223,0.00,0.00,48.00,20.60,10,0,,,,
2025-11-02T19:40:58-03:00,3224,0.65,180.00,50.00,19.10,27,0,,,,
2025-11-02T19:50:44-03:00,3225,0.66,0.00,51.00,18.40,9,0,,,,
2025-11-02T20:00:31-03:00,3226,0.00,0.00,50.00,18.50,3,0,,,,
2025-11-02T20:10:18-03:00,3227,0.31,0.00,53.00,17.30,1,0,,,,
2025-11-02T20:20:05-03:00,3228,1.04,173.50,55.00,16.40,1,0,,,,
2025-11-02T20:29:52-03:00,3229,0.00,0.00,57.00,15.60,0,0,,,,
2025-11-02T20:39:38-03:00,3230,0.00,0.00,59.00,14.90,0,0,,,,
2025-11-02T20:49:25-03:00,3231,0.00,0.00,60.00,14.40,0,0,,,,
2025-11-02T20:59:12-03:00,3232,1.20,0.00,61.00,13.90,0,0,,,,
2025-11-02T21:08:58-03:00,3233,0.00,0.00,61.00,13.50,0,0,,,,
2025-11-02T21:18:45-03:00,3234,0.38,0.00,63.00,13.20,0,0,,,,
2025-11-02T21:28:32-03:00,3235,0.00,0.00,63.00,13.00,0,0,,,,
2025-11-02T21:38:18-03:00,3236,0.00,0.00,64.00,12.80,0,0,,,,
2025-11-02T21:48:05-03:00,3237,0.00,90.00,64.00,12.50,0,0,,,,
2025-11-02T21:57:52-03:00,3238,0.00,0.00,64.00,12.40,0,0,,,,
2025-11-02T22:07:39-03:00,3239,0.00,0.00,64.00,12.30,0,0,,,,
2025-11-02T22:17:25-03:00,3240,1.17,329.00,65.00,12.10,0,0,,,,
2025-11-02T22:27:12-03:00,3241,0.00,0.00,66.00,11.80,0,0,,,,
2025-11-02T22:36:59-03:00,3242,0.00,0.00,66.00,11.60,0,0,,,,
2025-11-02T22:46:46-03:00,3243,0.00,0.00,66.00,11.40,0,0,,,,
2025-11-02T22:56:32-03:00,3244,0.00,0.00,67.00,11.20,0,0,,,,
2025-11-02T23:06:19-03:00,3245,0.54,0.00,68.00,11.10,0,0,,,,
2025-11-02T23:16:06-03:00,3246,0.58,0.00,68.00,10.90,0,0,,,,
2025-11-02T23:25:52-03:00,3247,0.00,0.00,69.00,10.70,0,0,,,,
2025-11-02T23:35:39-03:00,3248,0.00,0.00,69.00,10.70,0,0,,,,
2025-11-02T23:45:26-03:00,3249,0.00,0.00,69.00,10.70,0,0,,,,
2025-11-02T23:55:13-03:00,3250,0.00,0.00,69.00,10.50,0,0,,,,
2025-11-03T00:04:59-03:00,3251,0.00,0.00,70.00,10.30,0,0,,,,
2025-11-03T00:14:46-03:00,3252,0.60,0.00,70.00,10.30,0,0,,,,
2025-11-03T00:24:33-03:00,3253,0.00,0.00,70.00,10.20,0,0,,,,
2025-11-03T00:34:20-03:00,3254,0.00,0.00,70.00,10.10,0,0,,,,
2025-11-03T00:44:06-03:00,3255,0.27,0.00,70.00,10.00,0,0,,,,
2025-11-03T00:53:53-03:00,3256,0.94,0.00,70.00,10.00,0,0,,,,
2025-11-03T01:03:40-03:00,3257,0.66,0.00,70.00,10.00,0,0,,,,
2025-11-03T01:13:27-03:00,3258,0.00,0.00,70.00,9.90,0,0,,,,
2025-11-03T01:23:14-03:00,3259,0.00,0.00,70.00,9.80,0,0,,,,
2025-11-03T01:33:01-03:00,3260,0.00,0.00,71.00,9.90,0,0,,,,
2025-11-03T01:42:48-03:00,3261,0.00,0.00,71.00,9.80,0,0,,,,
2025-11-03T01:52:34-03:00,3262,0.29,0.00,71.00,9.80,0,0,,,,
2025-11-03T02:02:20-03:00,3263,0.00,0.00,71.00,9.70,0,0,,,,
2025-11-03T02:12:08-03:00,3264,0.00,0.00,71.00,9.60,0,0,,,,
2025-11-03T02:21:54-03:00,3265,0.65,324.50,71.00,9.50,0,0,,,,
2025-11-03T02:31:40-03:00,3266,0.71,0.00,71.00,9.40,0,0,,,,
2025-11-03T02:41:27-03:00,3267,0.52,0.00,71.00,9.20,0,0,,,,
2025-11-03T02:51:14-03:00,3268,0.00,0.00,71.00,9.40,0,0,,,,
2025-11-03T03:01:01-03:00,3269,0.00,0.00,71.00,9.60,0,0,,,,
2025-11-03T03:10:47-03:00,3270,0.00,0.00,71.00,9.90,0,0,,,,
2025-11-03T03:20:34-03:00,3271,0.00,0.00,71.00,10.00,0,0,,,,
2025-11-03T03:30:21-03:00,3272,0.00,0.00,71.00,10.20,0,0,,,,
2025-11-03T03:40:08-03:00,3273,0.00,0.00,71.00,10.30,0,0,,,,
2025-11-03T03:49:54-03:00,3274,0.00,0.00,72.00,10.30,0,0,,,,
2025-11-03T03:59:41-03:00,3275,0.00,0.00,72.00,10.40,0,0,,,,
2025-11-03T04:09:28-03:00,3276,0.65,0.00,72.00,10.50,0,0,,,,
2025-11-03T04:19:15-03:00,3277,0.71,0.00,72.00,10.50,0,0,,,,
2025-11-03T04:29:01-03:00,3278,0.00,0.00,72.00,10.50,0,0,,,,
2025-11-03T04:38:48-03:00,3279,0.00,0.00,72.00,10.40,0,0,,,,
2025-11-03T04:48:35-03:00,3280,0.00,0.00,72.00,10.40,0,0,,,,
2025-11-03T04:58:22-03:00,3281,0.69,0.00,72.00,10.40,0,0,,,,
2025-11-03T05:08:08-03:00,3282,0.00,0.00,72.00,10.30,0,0,,,,
2025-11-03T05:17:55-03:00,3283,0.00,0.00,72.00,10.40,0,0,,,,
2025-11-03T05:27:42-03:00,3284,0.59,0.00,72.00,10.20,0,0,,,,
2025-11-03T05:37:28-03:00,3285,0.00,0.00,72.00,10.30,0,0,,,,
2025-11-03T05:47:15-03:00,3286,0.00,0.00,73.00,10.20,0,0,,,,
2025-11-03T05:57:02-03:00,3287,0.00,0.00,73.00,10.30,0,0,,,,
2025-11-03T06:06:49-03:00,3288,0.00,0.00,73.00,10.40,0,0,,,,
2025-11-03T06:16:35-03:00,3289,0.00,0.00,73.00,10.30,0,0,,,,
2025-11-03T06:26:22-03:00,3290,0.00,0.00,73.00,10.40,0,0,,,,
2025-11-03T06:36:09-03:00,3291,0.56,0.00,73.00,10.40,1,0,,,,
2025-11-03T06:45:56-03:00,3292,0.00,0.00,73.00,10.50,1,0,,,,
2025-11-03T06:55:42-03:00,3293,0.00,0.00,73.00,10.50,2,0,,,,
2025-11-03T07:05:29-03:00,3294,0.00,0.00,73.00,10.50,4,0,,,,
2025-11-03T07:15:16-03:00,3295,0.00,0.00,73.00,10.60,6,0,,,,
2025-11-03T07:25:03-03:00,3296,0.00,0.00,73.00,10.80,7,0,,,,
2025-11-03T07:34:49-03:00,3297,0.00,0.00,73.00,11.00,10,0,,,,
2025-11-03T07:44:36-03:00,3298,0.00,0.00,73.00,11.10,19,0,,,,
2025-11-03T07:54:23-03:00,3299,0.94,0.00,73.00,11.20,22,0,,,,
2025-11-03T08:04:09-03:00,3300,0.00,0.00,73.00,11.50,19,0,,,,
2025-11-03T08:13:56-03:00,3301,0.00,0.00,74.00,11.60,19,0,,,,
2025-11-03T08:23:43-03:00,3302,1.34,0.00,74.00,11.60,30,0,,,,
2025-11-03T08:33:30-03:00,3303,0.70,0.00,74.00,11.80,27,0,,,,
2025-11-03T08:43:16-03:00,3304,0.00,164.50,73.00,12.10,28,0,,,,
2025-11-03T08:53:03-03:00,3305,0.90,0.00,73.00,12.20,24,0,,,,
2025-11-03T09:02:50-03:00,3306,1.32,0.00,73.00,12.20,57,0,,,,
2025-11-03T09:12:37-03:00,3307,0.75,0.00,72.00,12.50,44,0,,,,
2025-11-03T09:22:24-03:00,3308,0.00,0.00,72.00,12.80,49,0,,,,
2025-11-03T09:32:10-03:00,3309,0.00,0.00,71.00,13.30,55,0,,,,
2025-11-03T09:41:57-03:00,3310,0.78,0.00,71.00,13.30,40,0,,,,
2025-11-03T09:51:44-03:00,3311,0.00,0.00,71.00,13.50,40,0,,,,
2025-11-03T10:01:31-03:00,3312,0.00,0.00,71.00,13.30,65,0,,,,
2025-11-03T10:11:17-03:00,3313,0.00,0.00,70.00,13.80,69,0,,,,
2025-11-03T10:21:04-03:00,3314,0.00,0.00,69.00,14.10,51,0,,,,
2025-11-03T10:30:51-03:00,3315,0.00,0.00,69.00,14.20,58,0,,,,
2025-11-03T10:40:38-03:00,3316,0.00,0.00,69.00,14.20,82,0,,,,
2025-11-03T10:50:24-03:00,3317,0.76,0.00,69.00,14.40,80,0,,,,
2025-11-03T11:00:11-03:00,3318,0.00,0.00,68.00,15.00,66,0,,,,
2025-11-03T11:09:58-03:00,3319,1.42,0.00,67.00,15.30,86,0,,,,
2025-11-03T11:19:44-03:00,3320,0.00,0.00,66.00,16.20,88,0,,,,
2025-11-03T11:29:31-03:00,3321,2.43,0.00,64.00,16.80,63,0,,,,
2025-11-03T11:39:18-03:00,3322,0.00,0.00,64.00,16.80,83,0,,,,
2025-11-03T11:49:04-03:00,3323,0.38,0.00,64.00,16.80,90,0,,,,
2025-11-03T11:58:51-03:00,3324,0.00,0.00,63.00,17.50,69,0,,,,
2025-11-03T12:08:38-03:00,3325,0.64,0.00,62.00,17.80,82,0,,,,
2025-11-03T12:18:25-03:00,3326,0.88,180.00,62.00,18.30,64,0,,,,
2025-11-03T12:28:12-03:00,3327,0.00,0.00,61.00,18.50,80,0,,,,
2025-11-03T12:37:58-03:00,3328,0.00,0.00,61.00,18.90,72,0,,,,
2025-11-03T12:47:45-03:00,3329,0.69,0.00,60.00,19.30,73,0,,,,
2025-11-03T12:57:32-03:00,3330,0.00,0.00,58.00,19.60,84,0,,,,
2025-11-03T13:07:18-03:00,3331,0.42,180.00,58.00,19.60,89,0,,,,
2025-11-03T13:17:05-03:00,3332,0.00,0.00,57.00,19.90,90,0,,,,
2025-11-03T13:26:52-03:00,3333,0.75,180.00,56.00,21.20,105,0,,,,
2025-11-03T13:36:39-03:00,3334,0.00,90.00,55.00,22.40,122,0,,,,
2025-11-03T13:46:26-03:00,3335,0.00,0.00,52.00,23.70,236,0,,,,
2025-11-03T13:56:12-03:00,3336,0.00,0.00,51.00,24.70,341,0,,,,
2025-11-03T14:06:00-03:00,3337,0.00,0.00,50.00,25.40,444,0,,,,
2025-11-03T14:15:45-03:00,3338,0.00,0.00,48.00,25.90,467,0,,,,
2025-11-03T14:25:33-03:00,3339,0.68,313.00,47.00,27.50,418,0,,,,
2025-11-03T14:35:20-03:00,3340,1.24,324.50,45.00,27.60,523,0,,,,
2025-11-03T14:45:06-03:00,3341,0.00,0.00,43.00,29.00,382,0,,,,
2025-11-03T14:54:53-03:00,3342,0.31,209.50,43.00,29.10,419,0,,,,
2025-11-03T15:04:39-03:00,3343,0.00,0.00,42.00,30.50,355,0,,,,
2025-11-03T15:14:26-03:00,3344,0.65,0.00,41.00,30.30,522,0,,,,
2025-11-03T15:24:13-03:00,3345,0.29,104.50,40.00,30.60,421,0,,,,
2025-11-03T15:34:00-03:00,3346,2.00,351.50,41.00,30.10,424,0,,,,
2025-11-03T15:43:46-03:00,3347,0.39,180.00,40.00,30.80,329,0,,,,
2025-11-03T15:53:33-03:00,3348,0.00,0.00,40.00,30.60,545,0,,,,
2025-11-03T16:03:20-03:00,3349,0.64,163.00,38.00,31.80,544,0,,,,
2025-11-03T16:13:07-03:00,3350,0.31,213.00,37.00,33.00,546,0,,,,
2025-11-03T16:22:53-03:00,3351,0.29,0.00,37.00,33.30,540,0,,,,
2025-11-03T16:32:40-03:00,3352,0.00,180.00,36.00,33.40,536,0,,,,
2025-11-03T16:42:28-03:00,3353,0.28,0.00,35.00,33.60,527,0,,,,
2025-11-03T16:52:13-03:00,3354,0.00,0.00,36.00,32.80,349,0,,,,
2025-11-03T17:02:00-03:00,3355,0.00,0.00,36.00,31.20,178,0,,,,
2025-11-03T17:11:47-03:00,3356,0.00,0.00,39.00,28.70,243,0,,,,
2025-11-03T17:21:33-03:00,3357,0.32,180.00,40.00,27.10,173,0,,,,
2025-11-03T17:31:20-03:00,3358,0.00,0.00,41.00,25.90,194,0,,,,
2025-11-03T17:41:07-03:00,3359,0.00,0.00,42.00,25.60,150,0,,,,
2025-11-03T17:50:54-03:00,3360,3.11,345.00,42.00,24.90,115,0,,,,
2025-11-03T18:00:40-03:00,3361,0.00,0.00,44.00,23.50,44,0,,,,
2025-11-03T18:10:27-03:00,3362,0.00,0.00,47.00,21.40,27,0,,,,
2025-11-03T18:20:14-03:00,3363,0.40,0.00,49.00,20.20,25,0,,,,
2025-11-03T18:30:01-03:00,3364,0.00,0.00,51.00,19.20,23,0,,,,
2025-11-03T18:39:48-03:00,3365,0.00,0.00,52.00,18.70,40,0,,,,
2025-11-03T18:49:35-03:00,3366,0.00,0.00,53.00,18.30,18,0,,,,
2025-11-03T18:59:21-03:00,3367,0.87,180.00,54.00,17.80,85,0,,,,
2025-11-03T19:09:08-03:00,3368,1.00,180.00,54.00,18.10,34,0,,,,
2025-11-03T19:18:54-03:00,3369,0.00,0.00,53.00,18.10,37,0,,,,
2025-11-03T19:28:41-03:00,3370,0.00,0.00,55.00,17.40,12,0,,,,
